matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[169, 227, 370, 290], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.4015151515151516,4,0.25,370.0,0.3503787878787879,0.48549249105123893,0.2700029413452709,0.877906976744186,129.0,1032.0,0.8796296296296297,108.0,864.0,0.8690476190476191,21.0,168.0,7,clock_motion,1,small,1,0,7,0.4753279983997345,0.12064000219106674,0.41225600242614746,0.5959680005908012,"{""0"":[8,4,5,8,3,2,2,17,6,0,0,2,5,5,1,0,6,7,27,1,1,0,4,12,7,13,3,3,2,9,1,5],""1"":[2,1,2,10,3,4,1,19,2,0,9,7,22,0,0,1,4,3,6,4,1,2,1,17,7,12,5,13,13,1,10,45],""2"":[0,40,7,5,73,0,35,6,1,8,9,5,7,8,4,6,21,0,1,9,8,2,0,3,6,6,10,59,24,0,0,7],""3"":[13,3,10,9,2,5,0,28,7,3,16,27,0,15,6,9,9,16,1,5,5,9,10,3,0,0,6,2,6,0,0,65]}",<256
"[[242, 302, 287, 225], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.143939393939394,4,0.25,302.0,0.2859848484848485,0.49741666651660643,0.253567277892562,0.9263565891472868,129.0,1032.0,0.9490740740740741,108.0,864.0,0.8095238095238095,21.0,168.0,7,clock_motion,1,small,1,0,8,0.445279985666275,0.09616000205278397,0.4127359986305237,0.541439987719059,"{""0"":[2,12,18,2,17,4,4,2,23,4,5,0,5,1,2,17,5,1,2,21,9,7,6,7,1,10,3,4,1,25,0,22],""1"":[0,3,2,0,5,8,71,10,55,8,2,1,7,3,16,5,1,5,3,2,30,2,2,2,1,7,32,10,0,4,0,5],""2"":[15,6,6,4,34,4,0,35,21,35,2,0,2,1,24,12,1,1,12,5,4,3,0,0,45,1,0,2,2,0,8,2],""3"":[12,17,5,0,3,5,3,8,4,2,0,39,0,0,3,4,0,3,0,6,15,22,22,5,1,3,5,0,14,2,5,17]}",<256
"[[374, 242, 242, 198], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.4166666666666667,4,0.25,374.0,0.3541666666666667,0.4893464120331166,0.265625,0.9321705426356589,129.0,1032.0,0.9259259259259259,108.0,864.0,0.9642857142857143,21.0,168.0,7,clock_motion,1,small,1,0,9,0.41974401473999023,0.12992000579833984,0.4208639860153198,0.5496640205383301,"{""0"":[3,8,8,30,3,16,9,2,15,4,15,3,71,11,3,2,6,0,22,21,0,13,8,1,3,10,9,27,32,19,0,0],""1"":[21,2,1,2,6,15,1,4,28,6,12,3,0,15,10,10,1,12,1,22,1,7,19,8,5,0,15,0,1,7,4,3],""2"":[4,2,6,10,5,15,3,1,4,6,18,2,1,0,0,1,0,10,2,4,5,5,23,8,53,9,2,2,5,30,0,6],""3"":[5,0,2,1,0,2,8,0,0,0,3,1,10,3,4,2,33,12,7,5,11,4,2,2,5,30,5,8,5,5,12,11]}",<256
"[[230, 281, 295, 250], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.1174242424242424,4,0.25,295.0,0.2793560606060606,0.49830708419133607,0.25233334768135907,0.9496124031007752,129.0,1032.0,0.9398148148148148,108.0,864.0,1.0,21.0,168.0,7,clock_motion,1,small,1,0,10,0.48604801297187805,0.1016639992594719,0.4092479944229126,0.58771201223135,"{""0"":[12,11,12,15,2,3,4,15,4,0,7,3,0,1,21,10,2,6,3,0,19,1,21,2,20,1,11,0,7,6,11,0],""1"":[2,15,8,7,7,16,5,18,2,10,10,8,8,1,68,13,1,2,0,24,4,13,8,0,6,6,5,4,3,3,0,4],""2"":[10,6,3,11,7,3,2,0,34,4,3,3,22,2,2,44,13,4,4,5,40,1,12,9,13,0,4,0,8,8,0,18],""3"":[30,0,14,1,5,4,2,1,11,7,1,5,7,6,14,3,5,4,7,2,8,43,1,10,2,9,14,20,6,7,1,0]}",<256
"[[260, 300, 237, 259], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.1363636363636365,4,0.25,300.0,0.2840909090909091,0.49868216264362203,0.2518526888200184,0.9244186046511628,129.0,1032.0,0.9328703703703703,108.0,864.0,0.8809523809523809,21.0,168.0,7,clock_motion,1,small,1,0,11,0.41945600509643555,0.11708799749612808,0.4030719995498657,0.5365440025925636,"{""0"":[14,2,4,8,4,12,12,10,6,2,9,3,8,3,13,6,13,3,5,33,0,24,9,2,3,0,7,4,9,21,3,8],""1"":[11,9,2,4,15,3,0,1,33,31,16,2,49,1,0,2,1,3,3,19,4,1,1,8,1,45,1,0,5,3,18,8],""2"":[10,4,0,0,5,0,6,2,4,14,3,10,12,4,6,10,43,13,5,0,9,2,12,3,21,3,0,21,1,6,4,4],""3"":[7,6,10,0,3,13,0,0,33,1,3,5,1,2,10,0,18,5,17,7,10,3,39,15,16,1,1,7,1,5,2,18]}",<256
"[[232, 235, 240, 349], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.321969696969697,4,0.25,349.0,0.33049242424242425,0.4941196325371548,0.25866800103305787,0.9031007751937985,129.0,1032.0,0.8935185185185185,108.0,864.0,0.9523809523809523,21.0,168.0,7,clock_motion,1,small,1,0,12,0.48927998542785645,0.2138880044221878,0.5294719934463501,0.7031679898500443,"{""0"":[15,5,4,8,6,8,9,5,12,7,38,3,0,11,5,3,0,4,19,1,19,4,0,2,3,1,2,9,13,14,0,2],""1"":[1,9,10,0,1,13,25,1,20,3,14,0,4,3,11,1,8,10,4,0,3,12,8,0,11,25,7,7,5,4,0,15],""2"":[2,6,1,0,7,1,1,2,8,2,10,3,29,2,11,2,9,34,31,1,6,14,16,3,16,0,7,7,1,0,3,5],""3"":[6,5,25,5,3,29,1,24,3,19,6,3,3,12,79,4,8,45,7,4,8,1,5,9,3,19,4,0,3,0,5,1]}",<256
"[[296, 207, 247, 306], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.1590909090909092,4,0.25,306.0,0.2897727272727273,0.4958150586052629,0.2556728506657484,0.8972868217054264,129.0,1032.0,0.9120370370370371,108.0,864.0,0.8214285714285714,21.0,168.0,7,clock_motion,1,small,1,0,13,0.5581439733505249,0.12617599964141846,0.4123840034008026,0.6843199729919434,"{""0"":[9,19,7,45,6,4,5,52,0,12,12,0,2,10,6,4,5,0,11,9,10,8,18,0,6,1,9,4,5,1,7,9],""1"":[3,3,5,3,0,0,0,14,7,13,12,9,21,14,22,3,0,3,0,1,1,0,11,2,1,22,8,1,15,0,13,0],""2"":[5,8,4,0,7,8,23,2,7,3,2,5,10,8,3,29,3,0,2,0,6,0,4,6,7,38,5,0,4,3,38,7],""3"":[22,9,8,1,1,11,18,5,14,12,1,0,13,28,5,31,3,5,18,18,3,1,1,12,9,2,7,23,1,18,1,5]}",<256
"[[301, 333, 209, 213], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.2613636363636365,4,0.25,333.0,0.3153409090909091,0.49239973091622125,0.2605422118916437,0.8914728682170543,129.0,1032.0,0.8888888888888888,108.0,864.0,0.9047619047619048,21.0,168.0,7,clock_motion,1,small,1,0,14,0.42825600504875183,0.09062399715185165,0.39446398615837097,0.5188800022006035,"{""0"":[40,12,31,4,3,4,4,4,15,1,9,0,1,13,1,3,19,5,17,5,7,7,21,0,10,11,13,16,3,12,6,4],""1"":[5,1,9,3,2,22,3,24,6,18,0,17,0,16,10,3,4,15,0,50,34,25,5,4,6,3,6,14,16,1,9,2],""2"":[7,22,2,3,1,1,8,11,7,3,4,6,11,9,2,3,0,19,15,3,0,5,1,0,12,23,21,3,0,2,3,2],""3"":[3,6,4,14,12,7,5,1,7,3,9,10,26,4,1,0,2,12,7,3,11,12,0,0,11,6,12,1,1,11,1,11]}",<256
"[[231, 368, 179, 278], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.393939393939394,4,0.25,368.0,0.3484848484848485,0.487638901349195,0.26733062155647386,0.8992248062015504,129.0,1032.0,0.8865740740740741,108.0,864.0,0.9642857142857143,21.0,168.0,7,clock_motion,1,small,1,0,15,0.41942399740219116,0.12495999783277512,0.40400001406669617,0.5443839952349663,"{""0"":[3,8,6,4,3,14,21,52,3,4,9,14,7,3,2,1,6,0,12,3,22,4,7,1,1,1,3,9,4,1,0,3],""1"":[3,12,1,0,4,1,2,1,0,5,52,26,11,0,13,0,1,11,26,2,5,4,0,11,14,61,49,15,1,31,4,2],""2"":[1,16,7,0,3,24,10,1,8,2,18,4,0,7,0,17,3,3,0,1,4,3,0,5,4,1,6,17,2,5,0,7],""3"":[11,12,7,3,4,5,3,4,5,12,12,27,23,1,16,19,12,0,26,2,11,4,0,2,8,1,6,7,21,13,1,0]}",<256
"[[237, 309, 275, 235], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.1704545454545454,4,0.25,309.0,0.29261363636363635,0.49762792014088697,0.2533323289715335,0.9282945736434108,129.0,1032.0,0.9259259259259259,108.0,864.0,0.9404761904761905,21.0,168.0,7,clock_motion,1,small,1,0,16,0.430431991815567,0.22361600399017334,0.5286080241203308,0.6540479958057404,"{""0"":[4,8,47,10,9,19,5,2,5,4,2,3,2,14,2,3,0,6,3,9,4,5,17,4,4,3,1,7,5,20,0,10],""1"":[1,2,1,1,0,18,21,8,0,47,2,7,23,7,1,13,1,0,7,4,71,16,5,2,0,0,9,0,10,31,1,0],""2"":[6,6,3,2,2,20,10,6,6,10,3,0,3,20,1,37,23,9,6,4,7,8,6,23,1,4,0,1,8,4,2,34],""3"":[1,3,12,5,13,13,1,11,1,6,1,8,18,20,11,12,0,2,5,12,30,5,0,1,3,4,0,6,3,25,2,1]}",<256
"[[195, 258, 242, 361], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.3674242424242424,4,0.25,361.0,0.3418560606060606,0.4908109798379339,0.2631732811065197,0.8895348837209303,129.0,1032.0,0.8865740740740741,108.0,864.0,0.9047619047619048,21.0,168.0,7,clock_motion,1,small,1,0,17,0.5211520195007324,0.1303039938211441,0.4139519929885864,0.6514560133218765,"{""0"":[36,2,8,5,5,4,12,7,7,0,3,1,1,4,2,0,0,0,11,3,4,16,6,3,6,7,6,4,5,17,1,9],""1"":[5,3,1,4,34,7,2,10,5,5,6,6,15,5,5,6,3,3,8,17,1,4,8,11,9,0,5,7,9,17,28,9],""2"":[9,12,11,12,2,5,7,1,0,4,17,13,14,2,15,1,0,9,3,8,12,16,8,16,9,3,4,5,9,0,12,3],""3"":[3,4,15,1,3,0,6,8,6,3,5,1,16,1,2,40,1,2,2,20,20,30,33,27,3,7,5,16,14,5,0,62]}",<256
"[[324, 250, 251, 231], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.2272727272727273,4,0.25,324.0,0.3068181818181818,0.49685399084603077,0.25453218262167127,0.9205426356589147,129.0,1032.0,0.9236111111111112,108.0,864.0,0.9047619047619048,21.0,168.0,7,clock_motion,1,small,1,0,18,0.45552000403404236,0.12908799946308136,0.3931199908256531,0.5846080034971237,"{""0"":[3,23,3,5,7,14,10,12,17,1,2,2,3,10,0,1,7,1,17,0,81,4,1,0,13,1,2,5,10,60,3,6],""1"":[4,43,6,9,5,4,4,2,7,0,9,8,11,24,16,0,7,2,0,1,0,10,0,9,3,1,1,1,21,18,21,3],""2"":[0,2,2,2,1,6,1,13,0,13,59,5,19,1,10,0,2,3,9,0,5,8,43,0,2,4,2,5,19,3,0,12],""3"":[1,3,37,7,0,10,14,12,5,3,11,3,9,11,9,25,0,3,3,2,11,2,1,1,10,4,3,24,0,6,0,1]}",<256
"[[183, 254, 345, 274], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.3068181818181819,4,0.25,345.0,0.32670454545454547,0.4912439129120796,0.2619465249081726,0.9069767441860465,129.0,1032.0,0.8981481481481481,108.0,864.0,0.9523809523809523,21.0,168.0,7,clock_motion,1,small,1,0,19,0.3818559944629669,0.11510399729013443,0.4020160138607025,0.49695999175310135,"{""0"":[6,3,2,5,7,3,2,17,1,3,2,0,1,10,0,3,3,20,11,0,0,0,21,3,7,4,4,7,13,22,0,3],""1"":[0,0,2,4,0,4,0,17,5,1,7,35,22,0,2,1,2,3,0,4,1,4,4,24,7,5,2,10,11,1,5,71],""2"":[1,9,6,6,66,0,46,5,1,14,36,7,7,3,1,1,19,1,0,12,5,0,3,4,0,4,6,68,2,3,0,9],""3"":[3,7,5,12,3,7,0,8,2,2,35,10,0,10,3,14,4,32,5,40,2,1,6,5,0,1,7,3,2,4,10,31]}",<256
"[[350, 199, 293, 214], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.3257575757575757,4,0.25,350.0,0.3314393939393939,0.49041910700224,0.263417197543618,0.8972868217054264,129.0,1032.0,0.8981481481481481,108.0,864.0,0.8928571428571429,21.0,168.0,7,clock_motion,1,small,1,0,20,0.4491199851036072,0.11535999923944473,0.4084799885749817,0.5644799843430519,"{""0"":[2,19,21,3,22,4,9,6,39,13,5,5,10,1,3,5,6,0,11,6,24,23,0,19,1,35,8,7,2,26,0,15],""1"":[1,4,2,1,2,4,49,5,27,1,4,1,0,1,12,2,0,7,1,5,31,3,2,2,0,8,11,9,1,1,0,2],""2"":[17,9,2,1,37,5,1,18,20,22,2,2,4,1,23,21,0,1,3,3,3,1,0,3,47,8,2,4,1,0,30,2],""3"":[15,2,2,7,0,1,2,13,6,1,11,15,2,1,0,7,8,4,0,2,11,25,34,3,0,3,1,1,8,5,10,14]}",<256
"[[314, 266, 246, 230], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",1056.0,1032.0,129.0,132.0,1,4,1.0,4.0,1.1893939393939394,4,0.25,314.0,0.29734848484848486,0.4974770045020313,0.2535726584022039,0.9282945736434108,129.0,1032.0,0.9259259259259259,108.0,864.0,0.9404761904761905,21.0,168.0,7,clock_motion,1,small,1,0,21,0.4171839952468872,0.11001600325107574,0.41651201248168945,0.527199998497963,"{""0"":[5,4,3,13,4,14,4,3,16,3,18,2,60,2,5,1,5,1,5,17,1,5,4,7,5,18,17,9,43,8,2,10],""1"":[9,6,15,24,1,26,1,9,41,9,8,2,5,8,5,0,0,12,0,32,0,8,11,8,1,0,8,1,5,6,3,2],""2"":[11,0,2,6,6,13,2,2,0,1,10,17,2,0,0,3,1,2,2,5,10,3,39,5,64,7,0,7,13,5,3,5],""3"":[7,0,2,0,0,6,3,2,0,6,12,3,2,5,3,4,32,33,8,7,2,7,1,15,25,10,9,4,7,4,3,8]}",<256
